rebalance_id,strategy_key,strategy_name,signal_date,trade_date,as_of_date,included_count,order_count,turnover_notional,nav_pre_rebalance,cash_end,gross_exposure_end,included_signal_ids
n3::2018-02-28,n3,N3 Industry Weight Mirror,2018-02-27,2018-02-28,2017-12-31,10,9,0.971713943428,1.000000000000,0.028286056572,0.971713943428,2017-12-31::Basic Materials|2017-12-31::Consumer Goods|2017-12-31::Consumer Services|2017-12-31::Financials|2017-12-31::Health Care|2017-12-31::Industrials|2017-12-31::Oil & Gas|2017-12-31::Technology|2017-12-31::Telecommunications|2017-12-31::Utilities
n3::2019-02-28,n3,N3 Industry Weight Mirror,2019-02-27,2019-02-28,2018-12-31,10,10,0.109108463552,1.025650078651,0.000000000000,1.000000000000,2018-12-31::Basic Materials|2018-12-31::Consumer Goods|2018-12-31::Consumer Services|2018-12-31::Financials|2018-12-31::Health Care|2018-12-31::Industrials|2018-12-31::Oil & Gas|2018-12-31::Technology|2018-12-31::Telecommunications|2018-12-31::Utilities
n3::2020-02-26,n3,N3 Industry Weight Mirror,2020-02-25,2020-02-26,2019-12-31,10,10,0.060628762092,1.148273992107,0.000000000000,1.000000000000,2019-12-31::Basic Materials|2019-12-31::Consumer Goods|2019-12-31::Consumer Services|2019-12-31::Financials|2019-12-31::Health Care|2019-12-31::Industrials|2019-12-31::Oil & Gas|2019-12-31::Technology|2019-12-31::Telecommunications|2019-12-31::Utilities
n3::2021-02-26,n3,N3 Industry Weight Mirror,2021-02-25,2021-02-26,2020-12-31,10,10,0.149857849143,1.406876131810,0.000000000000,1.000000000000,2020-12-31::Basic Materials|2020-12-31::Consumer Goods|2020-12-31::Consumer Services|2020-12-31::Financials|2020-12-31::Health Care|2020-12-31::Industrials|2020-12-31::Oil & Gas|2020-12-31::Technology|2020-12-31::Telecommunications|2020-12-31::Utilities
n3::2022-03-04,n3,N3 Industry Weight Mirror,2022-03-03,2022-03-04,2021-12-31,11,11,0.463368389468,1.653911626145,0.000000000000,1.000000000000,2021-12-31::Basic Materials|2021-12-31::Consumer Discretionary|2021-12-31::Consumer Staples|2021-12-31::Energy|2021-12-31::Financials|2021-12-31::Health Care|2021-12-31::Industrials|2021-12-31::Real Estate|2021-12-31::Technology|2021-12-31::Telecommunications|2021-12-31::Utilities
n3::2023-03-08,n3,N3 Industry Weight Mirror,2023-03-07,2023-03-08,2022-12-31,11,11,0.147196633930,1.582526191763,0.000000000000,1.000000000000,2022-12-31::Basic Materials|2022-12-31::Consumer Discretionary|2022-12-31::Consumer Staples|2022-12-31::Energy|2022-12-31::Financials|2022-12-31::Health Care|2022-12-31::Industrials|2022-12-31::Real Estate|2022-12-31::Technology|2022-12-31::Telecommunications|2022-12-31::Utilities
n3::2024-02-28,n3,N3 Industry Weight Mirror,2024-02-27,2024-02-28,2023-12-31,11,11,0.080365106665,1.951533004940,-0.000000000000,1.000000000000,2023-12-31::Basic Materials|2023-12-31::Consumer Discretionary|2023-12-31::Consumer Staples|2023-12-31::Energy|2023-12-31::Financials|2023-12-31::Health Care|2023-12-31::Industrials|2023-12-31::Real Estate|2023-12-31::Technology|2023-12-31::Telecommunications|2023-12-31::Utilities
n3::2024-08-15,n3,N3 Industry Weight Mirror,2024-08-14,2024-08-15,2024-06-30,11,11,0.138931139352,2.091855702461,0.000000000000,1.000000000000,2024-06-30::Basic Materials|2024-06-30::Consumer Discretionary|2024-06-30::Consumer Staples|2024-06-30::Energy|2024-06-30::Financials|2024-06-30::Health Care|2024-06-30::Industrials|2024-06-30::Real Estate|2024-06-30::Technology|2024-06-30::Telecommunications|2024-06-30::Utilities
n3::2025-02-26,n3,N3 Industry Weight Mirror,2025-02-25,2025-02-26,2024-12-31,11,11,0.117712653528,2.267870189993,0.000000000000,1.000000000000,2024-12-31::Basic Materials|2024-12-31::Consumer Discretionary|2024-12-31::Consumer Staples|2024-12-31::Energy|2024-12-31::Financials|2024-12-31::Health Care|2024-12-31::Industrials|2024-12-31::Real Estate|2024-12-31::Technology|2024-12-31::Telecommunications|2024-12-31::Utilities
n3::2025-08-13,n3,N3 Industry Weight Mirror,2025-08-12,2025-08-13,2025-06-30,11,11,0.148934598253,2.446574808612,0.000000000000,1.000000000000,2025-06-30::Basic Materials|2025-06-30::Consumer Discretionary|2025-06-30::Consumer Staples|2025-06-30::Energy|2025-06-30::Financials|2025-06-30::Health Care|2025-06-30::Industrials|2025-06-30::Real Estate|2025-06-30::Technology|2025-06-30::Telecommunications|2025-06-30::Utilities
n3::2026-03-02,n3,N3 Industry Weight Mirror,2026-02-27,2026-03-02,2025-12-31,11,11,0.238935626220,2.644209551431,0.000000000000,1.000000000000,2025-12-31::Basic Materials|2025-12-31::Consumer Discretionary|2025-12-31::Consumer Staples|2025-12-31::Energy|2025-12-31::Financials|2025-12-31::Health Care|2025-12-31::Industrials|2025-12-31::Real Estate|2025-12-31::Technology|2025-12-31::Telecommunications|2025-12-31::Utilities
