rebalance_id,strategy_key,strategy_name,signal_date,trade_date,as_of_date,included_count,order_count,turnover_notional,nav_pre_rebalance,cash_end,gross_exposure_end,included_signal_ids
n7::2018-02-28,n7,N7 Top-3 Industry Increases,2018-02-27,2018-02-28,2017-12-31,0,0,0.000000000000,1.000000000000,1.000000000000,0.000000000000,
n7::2019-02-28,n7,N7 Top-3 Industry Increases,2019-02-27,2019-02-28,2018-12-31,3,3,1.000000000000,1.000000000000,0.000000000000,1.000000000000,2018-12-31::Health Care|2018-12-31::Technology|2018-12-31::Consumer Services
n7::2020-02-26,n7,N7 Top-3 Industry Increases,2020-02-25,2020-02-26,2019-12-31,3,5,1.581788656089,1.186341492067,0.000000000000,1.000000000000,2019-12-31::Technology|2019-12-31::Industrials|2019-12-31::Utilities
n7::2021-02-26,n7,N7 Top-3 Industry Increases,2021-02-25,2021-02-26,2020-12-31,3,5,1.882264896064,1.411698672048,0.000000000000,1.000000000000,2020-12-31::Technology|2020-12-31::Consumer Services|2020-12-31::Consumer Goods
n7::2022-03-04,n7,N7 Top-3 Industry Increases,2022-03-03,2022-03-04,2021-12-31,3,4,1.162614216552,1.632731610997,0.000000000000,1.000000000000,2021-12-31::Consumer Discretionary|2021-12-31::Real Estate|2021-12-31::Consumer Staples
n7::2023-03-08,n7,N7 Top-3 Industry Increases,2023-03-07,2023-03-08,2022-12-31,3,6,2.904975747385,1.452487873692,0.000000000000,1.000000000000,2022-12-31::Financials|2022-12-31::Health Care|2022-12-31::Energy
n7::2024-02-28,n7,N7 Top-3 Industry Increases,2024-02-27,2024-02-28,2023-12-31,3,6,3.326426267763,1.663213133881,0.000000000000,1.000000000000,2023-12-31::Technology|2023-12-31::Consumer Discretionary|2023-12-31::Telecommunications
n7::2024-08-15,n7,N7 Top-3 Industry Increases,2024-08-14,2024-08-15,2024-06-30,1,3,2.334298576837,1.769860023118,0.000000000000,1.000000000000,2024-06-30::Technology
n7::2025-02-26,n7,N7 Top-3 Industry Increases,2025-02-25,2025-02-26,2024-12-31,3,3,2.483187835998,1.862390876998,0.000000000000,1.000000000000,2024-12-31::Technology|2024-12-31::Consumer Discretionary|2024-12-31::Financials
n7::2025-08-13,n7,N7 Top-3 Industry Increases,2025-08-12,2025-08-13,2025-06-30,3,5,2.788915541447,2.043108823962,0.000000000000,1.000000000000,2025-06-30::Financials|2025-06-30::Industrials|2025-06-30::Utilities
n7::2026-03-02,n7,N7 Top-3 Industry Increases,2026-02-27,2026-03-02,2025-12-31,3,6,4.467026552859,2.233513276429,0.000000000000,1.000000000000,2025-12-31::Technology|2025-12-31::Basic Materials|2025-12-31::Health Care
