rebalance_id,trade_date,signal_date,as_of_date,instrument_key,symbol,display_name,action,price,shares_before,shares_after,delta_shares,target_weight,notional,rationale_text
n8::2019-02-28,2019-02-28,2019-02-27,2018-12-31,sector::XLV,XLV,XLV,buy,80.9657000000,0.000000000000,0.006420324620,0.006420324620,0.519826077056,0.519826077056,Own sectors confirmed by both positive weight change and positive accumulation-minus-reduction scores.
n8::2019-02-28,2019-02-28,2019-02-27,2018-12-31,sector::XLK,XLK,XLK,buy,33.1762000000,0.000000000000,0.009663519089,0.009663519089,0.320598842005,0.320598842005,Own sectors confirmed by both positive weight change and positive accumulation-minus-reduction scores.
n8::2019-02-28,2019-02-28,2019-02-27,2018-12-31,sector::XLY,XLY,XLY,buy,51.5514000000,0.000000000000,0.003095455816,0.003095455816,0.159575080940,0.159575080940,Own sectors confirmed by both positive weight change and positive accumulation-minus-reduction scores.
n8::2020-02-28,2020-02-28,2020-02-25,2019-12-31,sector::XLK,XLK,XLK,buy,41.9208000000,0.009663519089,0.014543417915,0.004879898826,0.548060626030,0.204569262686,Own sectors confirmed by both positive weight change and positive accumulation-minus-reduction scores.
n8::2020-02-28,2020-02-28,2020-02-25,2019-12-31,sector::XLI,XLI,XLI,buy,66.1503000000,0.000000000000,0.007586678867,0.007586678867,0.451144924685,0.501861083070,Own sectors confirmed by both positive weight change and positive accumulation-minus-reduction scores.
n8::2020-02-28,2020-02-28,2020-02-25,2019-12-31,sector::XLV,XLV,XLV,sell,83.6912000000,0.006420324620,0.000000000000,-0.006420324620,0.000000000000,0.537324671806,Remove positions no longer selected by the strategy at this disclosure step.
n8::2020-02-28,2020-02-28,2020-02-25,2019-12-31,sector::XLY,XLY,XLY,sell,54.9158000000,0.003095455816,0.000000000000,-0.003095455816,0.000000000000,0.169989432486,Remove positions no longer selected by the strategy at this disclosure step.
n8::2021-02-26,2021-02-26,2021-02-25,2020-12-31,sector::XLK,XLK,XLK,sell,62.7744000000,0.014543417915,0.000000000000,-0.014543417915,0.000000000000,0.912954333542,Remove positions no longer selected by the strategy at this disclosure step.
n8::2021-02-26,2021-02-26,2021-02-25,2020-12-31,sector::XLI,XLI,XLI,sell,83.7317000000,0.007586678867,0.000000000000,-0.007586678867,0.000000000000,0.635245518906,Remove positions no longer selected by the strategy at this disclosure step.
n8::2023-03-31,2023-03-31,2023-03-07,2022-12-31,sector::XLV,XLV,XLV,buy,123.1669000000,0.000000000000,0.007151932754,0.007151932754,0.568646766397,0.880881386266,Own sectors confirmed by both positive weight change and positive accumulation-minus-reduction scores.
n8::2023-03-31,2023-03-31,2023-03-07,2022-12-31,sector::XLF,XLF,XLF,buy,30.6385000000,0.000000000000,0.020004459630,0.020004459630,0.395657556528,0.612906636380,Own sectors confirmed by both positive weight change and positive accumulation-minus-reduction scores.
n8::2024-02-29,2024-02-29,2024-02-27,2023-12-31,sector::XLV,XLV,XLV,sell,139.5370000000,0.007151932754,0.000000000000,-0.007151932754,0.000000000000,0.997959240635,Remove positions no longer selected by the strategy at this disclosure step.
n8::2024-02-29,2024-02-29,2024-02-27,2023-12-31,sector::XLF,XLF,XLF,sell,38.9807000000,0.020004459630,0.000000000000,-0.020004459630,0.000000000000,0.779787839507,Remove positions no longer selected by the strategy at this disclosure step.
