trade_date,issuer_name,symbol,tilt_bucket,transition_signal_type,evaluation_end_date,forward_return
2019-02-14,TESLA INC,TSLA,neutral,continued_holding,2019-05-13,-0.252691057822
2019-05-14,TESLA INC,TSLA,neutral,continued_holding,2019-08-06,-0.006715166526
2019-08-07,TESLA INC,TSLA,neutral,continued_holding,2019-10-21,0.086025423277
2019-08-07,UBER TECHNOLOGIES INC,UBER,accumulation_like,entry_observed,2019-10-21,-0.208816120907
2019-10-22,TESLA INC,TSLA,neutral,continued_holding,2020-02-04,2.470771893672
2019-10-22,UBER TECHNOLOGIES INC,UBER,neutral,continued_holding,2020-02-04,0.184445127575
2020-02-05,UBER TECHNOLOGIES INC,UBER,neutral,continued_holding,2020-05-15,-0.117902743820
2020-05-18,AUTOMATIC DATA PROCESSING IN,ADP,accumulation_like,entry_observed,2020-08-14,0.031231075023
2020-05-18,BERKSHIRE HATHAWAY INC DEL,BRK.B,accumulation_like,entry_observed,2020-08-14,0.202325304780
2020-05-18,BK OF AMERICA CORP,BAC,accumulation_like,entry_observed,2020-08-14,0.162377737028
2020-05-18,BOEING CO,BA,accumulation_like,entry_observed,2020-08-14,0.314825767868
2020-05-18,BOOKING HLDGS INC,BKNG,accumulation_like,entry_observed,2020-08-14,0.142182972883
2020-05-18,BP PLC,BP,accumulation_like,entry_observed,2020-08-14,-0.009421169740
2020-05-18,BROADCOM INC,AVGO,accumulation_like,entry_observed,2020-08-14,0.210700304080
2020-05-18,CANADIAN NAT RES LTD,CNQ,accumulation_like,entry_observed,2020-08-14,0.121406327093
2020-05-18,CARNIVAL CORP,CCL,accumulation_like,entry_observed,2020-08-14,0.050951254882
2020-05-18,CISCO SYS INC,CSCO,accumulation_like,entry_observed,2020-08-14,-0.049441240196
2020-05-18,CITIGROUP INC,C,accumulation_like,entry_observed,2020-08-14,0.170585834351
2020-05-18,DISNEY WALT CO,DIS,accumulation_like,entry_observed,2020-08-14,0.117073148669
2020-05-18,FACEBOOK INC,META,accumulation_like,entry_observed,2020-08-14,0.225385745176
2020-05-18,INTERNATIONAL BUSINESS MACHS,IBM,accumulation_like,entry_observed,2020-08-14,0.043838554069
2020-05-18,LIVE NATION ENTERTAINMENT IN,LYV,accumulation_like,entry_observed,2020-08-14,0.115492957746
2020-05-18,MARRIOTT INTL INC NEW,MAR,accumulation_like,entry_observed,2020-08-14,0.025528786763
2020-05-18,PFIZER INC,PFE,accumulation_like,entry_observed,2020-08-14,0.009413696097
2020-05-18,QUALCOMM INC,QCOM,accumulation_like,entry_observed,2020-08-14,0.433744861484
2020-05-18,ROYAL DUTCH SHELL PLC,SHEL,accumulation_like,entry_observed,2020-08-14,-0.042874377043
2020-05-18,STARBUCKS CORP,SBUX,accumulation_like,entry_observed,2020-08-14,0.033635215185
