fund,security_key,issuer_name,cusip,title_of_class,put_call,share_type,prev_as_of_date,curr_as_of_date,prev_public_date,curr_public_date,period_days,was_present,is_present,presence_transition,primary_event_type,share_signal,value_signal,prev_shares,curr_shares,delta_shares,pct_change_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,pct_change_market_value_usd,prev_accession_number,curr_accession_number,prev_source_row_id,curr_source_row_id,classification_note,trade_date,sector_eligible_flag,pif_sector,pif_industry,sector_source,sector_confidence,sector_notes,sector_map_status
PIF,88160R101|COM||SH|TESLA INC,TESLA INC,88160R101,COM,,SH,2018-12-31,2019-03-31,2019-02-13,2019-05-13,90,1,1,continued_holding,continued_holding,shares_flat,value_down,8277080,8277080,0.000000,0.000000,2754612000,2316424000,-438188000.000000,-15.907431,000156761919003482,000156761919010477,000156761919003482:1,000156761919010477:1,Security appears in both periods with flat share count but changed market value.,2019-05-14,1,CONSUMER CYCLICAL,AUTO MANUFACTURERS,manual_symbol_review,high,,mapped
PIF,88160R101|COM||SH|TESLA INC,TESLA INC,88160R101,COM,,SH,2019-03-31,2019-06-30,2019-05-13,2019-08-06,91,1,1,continued_holding,continued_holding,shares_flat,value_down,8277080,8277080,0.000000,0.000000,2316424000,1849596000,-466828000.000000,-20.152960,000156761919010477,000156761919015831,000156761919010477:1,000156761919015831:1,Security appears in both periods with flat share count but changed market value.,2019-08-07,1,CONSUMER CYCLICAL,AUTO MANUFACTURERS,manual_symbol_review,high,,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2019-03-31,2019-06-30,,2019-08-06,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,72840541,72840541.000000,,0,3378344000,3378344000.000000,,,000156761919015831,,000156761919015831:2,Security appears in the current 13F period but not in the previous one.,2019-08-07,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,88160R101|COM||SH|TESLA INC,TESLA INC,88160R101,COM,,SH,2019-06-30,2019-09-30,2019-08-06,2019-10-21,92,1,1,continued_holding,continued_holding,shares_flat,value_up,8277080,8277080,0.000000,0.000000,1849596000,1993700000,144104000.000000,7.791107,000156761919015831,000156761919019798,000156761919015831:1,000156761919019798:1,Security appears in both periods with flat share count but changed market value.,2019-10-22,1,CONSUMER CYCLICAL,AUTO MANUFACTURERS,manual_symbol_review,high,,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2019-06-30,2019-09-30,2019-08-06,2019-10-21,92,1,1,continued_holding,continued_holding,shares_flat,value_down,72840541,72840541,0.000000,0.000000,3378344000,2219451000,-1158893000.000000,-34.303582,000156761919015831,000156761919019798,000156761919015831:2,000156761919019798:2,Security appears in both periods with flat share count but changed market value.,2019-10-22,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,88160R101|COM||SH|TESLA INC,TESLA INC,88160R101,COM,,SH,2019-09-30,2019-12-31,2019-10-21,2020-02-04,92,1,1,continued_holding,likely_reduction,shares_down,value_down,8277080,39151,-8237929.000000,-99.526995,1993700000,16378000,-1977322000.000000,-99.178512,000156761919019798,000156761920002012,000156761919019798:1,000156761920002012:1,Security appears in both periods and share count decreased.,2020-02-05,1,CONSUMER CYCLICAL,AUTO MANUFACTURERS,manual_symbol_review,high,,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2019-09-30,2019-12-31,2019-10-21,2020-02-04,92,1,1,continued_holding,continued_holding,shares_flat,value_down,72840541,72840541,0.000000,0.000000,2219451000,2166278000,-53173000.000000,-2.395773,000156761919019798,000156761920002012,000156761919019798:2,000156761920002012:2,Security appears in both periods with flat share count but changed market value.,2020-02-05,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,574000,574000.000000,,0,78454000,78454000.000000,,,000156761920010560,,000156761920010560:1,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,055622104|SPONSORED ADR||SH|BP PLC,BP PLC,055622104,SPONSORED ADR,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,33938127,33938127.000000,,0,827751000,827751000.000000,,,000156761920010560,,000156761920010560:6,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,ENERGY,OIL & GAS INTEGRATED,manual_symbol_review,high,,mapped
PIF,060505104|COM||SH|BK OF AMERICA CORP,BK OF AMERICA CORP,060505104,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,22966034,22966034.000000,,0,487569000,487569000.000000,,,000156761920010560,,000156761920010560:2,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,FINANCIAL SERVICES,BANKS - DIVERSIFIED,manual_symbol_review,high,,mapped
