security_key,issuer_name,cusip,title_of_class,share_type,security_kind,baseline_price_eligible_flag,eligibility_note,first_signal_date,last_signal_date,first_trade_date,last_trade_date,first_report_period,last_report_period,signal_row_count,holding_signal_count,continued_holding_count,entry_observed_count,exit_observed_count,likely_accumulation_count,likely_reduction_count,price_identifier_type,price_identifier_value,bbg_ticker,bbg_unique_id,mapping_status,mapping_notes
00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,SH,common_stock,1,,2021-05-17,2024-02-14,2021-05-18,2024-02-15,2021-03-31,2023-12-31,20,9,5,2,2,2,0,CUSIP,00507V109,,,pending_bloomberg_map,
00724F101|COM||SH|ADOBE INC,ADOBE INC,00724F101,COM,SH,common_stock,1,,2023-11-14,2024-05-15,2023-11-15,2024-05-16,2023-09-30,2024-03-31,5,2,1,1,1,0,0,CUSIP,00724F101,,,pending_bloomberg_map,
00724F101|COM||SH|ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,00724F101,COM,SH,common_stock,1,,2022-11-14,2023-11-14,2022-11-15,2023-11-15,2022-06-30,2023-09-30,11,5,4,1,1,0,0,CUSIP,00724F101,,,pending_bloomberg_map,
007903107|COM||SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,SH,common_stock,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,007903107,,,pending_bloomberg_map,
009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,SH,common_stock,1,,2022-11-14,2025-11-14,2022-11-15,2025-11-17,2022-03-31,2025-09-30,28,13,5,2,2,4,2,CUSIP,009158106,,,pending_bloomberg_map,
01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,SH,adr_or_ads,1,,2022-11-14,2025-08-14,2022-11-15,2025-08-15,2022-03-31,2025-06-30,26,12,8,2,2,2,0,CUSIP,01609W102,,,pending_bloomberg_map,
02008G110|*W EXP 07/31/202||SH|ALLURION TECHNOLOGIES INC,ALLURION TECHNOLOGIES INC,02008G110,*W EXP 07/31/202,SH,warrant_like,0,Exclude from baseline common-equity backtests; title of class appears warrant-like.,2023-11-14,2024-02-14,2023-11-15,2024-02-15,2023-09-30,2023-12-31,3,1,0,1,1,0,0,CUSIP,02008G110,,,pending_bloomberg_map,
02008G110|*W EXP 08/01/203||SH|ALLURION TECHNOLOGIES INC,ALLURION TECHNOLOGIES INC,02008G110,*W EXP 08/01/203,SH,warrant_like,0,Exclude from baseline common-equity backtests; title of class appears warrant-like.,2024-02-14,2026-05-15,2024-02-15,2026-05-18,2023-12-31,2026-03-31,18,8,6,2,2,0,0,CUSIP,02008G110,,,pending_bloomberg_map,
02079K305|CAP STK CL A||SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,SH,class_a_common,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,5,1,1,1,0,CUSIP,02079K305,,,pending_bloomberg_map,
023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,SH,common_stock,1,,2022-11-14,2025-08-14,2022-11-15,2025-08-15,2022-06-30,2025-06-30,24,11,7,2,2,2,0,CUSIP,023135106,,,pending_bloomberg_map,
03027X100|COM||SH|AMERICAN TOWER CORP NEW,AMERICAN TOWER CORP NEW,03027X100,COM,SH,common_stock,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,03027X100,,,pending_bloomberg_map,
053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,SH,common_stock,1,,2020-05-15,2024-05-15,2020-05-18,2024-05-16,2020-03-31,2024-03-31,29,13,9,3,3,1,0,CUSIP,053015103,,,pending_bloomberg_map,
053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,SH,common_stock,1,,2022-11-14,2025-11-14,2022-11-15,2025-11-17,2022-03-31,2025-09-30,28,13,9,2,2,0,2,CUSIP,053611109,,,pending_bloomberg_map,
055622104|SPONSORED ADR||SH|BP PLC,BP PLC,055622104,SPONSORED ADR,SH,adr_or_ads,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,055622104,,,pending_bloomberg_map,
058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,SH,common_stock,1,,2022-11-14,2025-05-15,2022-11-15,2025-05-16,2022-03-31,2025-03-31,24,11,8,2,2,0,1,CUSIP,058586108,,,pending_bloomberg_map,
060505104|COM||SH|BK OF AMERICA CORP,BK OF AMERICA CORP,060505104,COM,SH,common_stock,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,060505104,,,pending_bloomberg_map,
