period,prev_as_of_date,curr_as_of_date,public_date,trade_date,sector,industry,weight_before,weight_after,net_weight_change,entry_count,exit_count,accumulation_count,reduction_count
2018-12-31->2019-03-31,2018-12-31,2019-03-31,2019-05-13,2019-05-14,CONSUMER CYCLICAL,AUTO MANUFACTURERS,1.00000000,1.00000000,0.00000000,0,0,0,0
2019-03-31->2019-06-30,2019-03-31,2019-06-30,2019-08-06,2019-08-07,CONSUMER CYCLICAL,AUTO MANUFACTURERS,1.00000000,0.35379059,-0.64620941,0,0,0,0
2019-03-31->2019-06-30,2019-03-31,2019-06-30,2019-08-06,2019-08-07,TECHNOLOGY,SOFTWARE - APPLICATION,0.00000000,0.64620941,0.64620941,1,0,0,0
2019-06-30->2019-09-30,2019-06-30,2019-09-30,2019-10-21,2019-10-22,CONSUMER CYCLICAL,AUTO MANUFACTURERS,0.35379059,0.47320877,0.11941818,0,0,0,0
2019-06-30->2019-09-30,2019-06-30,2019-09-30,2019-10-21,2019-10-22,TECHNOLOGY,SOFTWARE - APPLICATION,0.64620941,0.52679123,-0.11941818,0,0,0,0
2019-09-30->2019-12-31,2019-09-30,2019-12-31,2020-02-04,2020-02-05,CONSUMER CYCLICAL,AUTO MANUFACTURERS,0.47320877,0.00750370,-0.46570507,0,0,0,1
2019-09-30->2019-12-31,2019-09-30,2019-12-31,2020-02-04,2020-02-05,TECHNOLOGY,SOFTWARE - APPLICATION,0.52679123,0.99249630,0.46570507,0,0,0,0
2019-12-31->2020-03-31,2019-12-31,2020-03-31,2020-05-15,2020-05-18,COMMUNICATION SERVICES,ENTERTAINMENT,0.00000000,0.09327017,0.09327017,2,0,0,0
2019-12-31->2020-03-31,2019-12-31,2020-03-31,2020-05-15,2020-05-18,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,0.00000000,0.05337510,0.05337510,1,0,0,0
2019-12-31->2020-03-31,2019-12-31,2020-03-31,2020-05-15,2020-05-18,CONSUMER CYCLICAL,AUTO MANUFACTURERS,0.00750370,0.00000000,-0.00750370,0,1,0,0
2019-12-31->2020-03-31,2019-12-31,2020-03-31,2020-05-15,2020-05-18,CONSUMER CYCLICAL,LODGING,0.00000000,0.05256424,0.05256424,1,0,0,0
2019-12-31->2020-03-31,2019-12-31,2020-03-31,2020-05-15,2020-05-18,CONSUMER CYCLICAL,RESTAURANTS,0.00000000,0.00793407,0.00793407,1,0,0,0
2019-12-31->2020-03-31,2019-12-31,2020-03-31,2020-05-15,2020-05-18,CONSUMER CYCLICAL,TRAVEL SERVICES,0.00000000,0.05470739,0.05470739,2,0,0,0
2019-12-31->2020-03-31,2019-12-31,2020-03-31,2020-05-15,2020-05-18,ENERGY,OIL & GAS E&P,0.00000000,0.04174294,0.04174294,1,0,0,0
